594.0,823.6,271.8,230.0,12,15
594.0,823.6,274.0,230.0,12,15
594.8,823.6,274.6,230.0,12,15
594.2,823.2,276.6,230.0,12,15
592.2,822.0,277.2,230.0,12,15
593.8,822.8,278.4,230.0,12,15
593.2,822.2,276.8,230.0,12,15
593.0,822.0,275.8,230.0,12,15
590.8,821.8,277.2,230.0,12,15
591.6,822.0,279.0,230.0,12,15
593.2,822.8,281.2,230.0,12,15
591.6,821.4,281.0,230.0,12,15
590.0,820.6,277.0,230.0,12,15
587.2,818.6,269.2,230.0,12,15
584.6,818.0,271.2,230.0,12,15
585.4,817.8,270.4,230.0,12,15
583.4,816.6,267.4,230.0,12,15
583.0,816.8,270.6,230.0,12,15
581.4,815.4,271.2,230.0,12,15
582.4,816.4,268.4,230.0,12,15
583.8,817.0,267.0,230.0,12,15
583.6,817.0,261.8,230.0,12,15
581.8,815.6,254.2,230.0,12,15
574.0,810.6,253.2,230.0,12,15
575.2,811.8,255.0,230.0,12,15
573.6,810.0,257.8,230.0,12,15
573.8,810.8,256.8,230.0,12,15
571.8,809.2,254.0,230.0,12,15
573.2,810.4,257.4,230.0,12,15
570.4,808.0,260.0,230.0,12,15
570.6,808.2,266.0,230.0,12,15
573.0,809.8,271.0,230.0,12,15
573.6,809.2,277.4,230.0,12,15
569.8,803.6,276.4,230.0,12,15
566.0,800.4,269.6,230.0,12,15
561.0,797.4,261.8,229.0,12,15
562.0,798.6,263.8,229.6,12,15
564.2,801.0,264.0,229.8,12,15
565.8,801.6,263.0,229.6,12,15
567.2,803.8,262.6,230.0,12,15
570.0,805.8,262.8,230.0,12,15
570.8,805.4,262.8,230.0,12,15
568.8,803.2,266.4,230.0,12,15
570.2,804.6,267.8,230.0,12,15
568.8,803.0,268.2,229.8,12,15
563.8,798.0,270.2,230.0,12,15
564.4,799.6,270.2,230.0,12,15
563.6,799.2,268.8,230.0,12,15
564.2,799.6,270.0,229.8,12,15
562.2,797.0,272.6,229.8,12,15
561.6,795.0,264.2,229.2,12,15
563.0,797.4,262.8,229.6,12,15
567.6,802.4,261.2,230.0,12,15
568.2,803.6,258.0,229.8,12,15
566.4,801.2,256.4,229.2,12,15
560.6,795.8,254.2,229.0,12,15
563.0,800.4,265.8,229.4,12,15
562.6,800.0,274.8,230.0,12,15
562.6,797.4,276.4,229.8,12,15
556.0,790.2,271.2,229.2,12,15
556.6,790.8,269.6,229.0,12,15
558.0,793.8,272.2,229.4,12,15
560.2,796.6,265.8,229.2,12,15
559.6,796.8,264.2,229.2,12,15
558.6,796.2,259.2,229.0,12,15
556.6,795.8,255.2,229.0,12,15
555.8,795.0,255.2,229.0,12,15
555.4,794.0,260.6,229.0,12,15
555.8,793.8,264.8,229.0,12,15
554.6,791.0,268.4,229.0,12,15
555.4,791.8,269.6,229.0,12,15
556.4,792.8,268.0,229.2,12,15
554.4,791.8,266.6,229.0,12,15
554.8,791.2,269.0,229.0,12,15
552.2,788.4,271.0,229.0,12,15
551.8,787.6,271.2,229.0,12,15
551.6,788.2,272.4,229.0,12,15
550.4,787.6,272.6,229.0,12,15
550.6,788.4,271.8,229.0,12,15
551.2,789.0,273.8,229.2,12,15
552.2,789.2,274.0,229.0,12,15
553.4,790.4,273.0,229.0,12,15
554.0,791.4,272.0,229.0,12,15
549.0,788.2,267.4,229.0,12,15
547.6,786.2,270.8,229.0,12,15
548.6,786.8,272.6,229.0,12,15
548.6,787.2,274.2,229.0,12,15
552.8,791.8,274.6,229.4,12,15
550.6,789.8,274.2,229.0,12,15
553.4,792.8,267.8,229.2,12,15
552.2,792.6,267.4,229.0,12,15
548.4,788.8,266.2,229.0,12,15
555.0,792.8,264.2,229.0,12,15
554.2,790.4,260.2,229.0,12,15
558.0,792.2,257.6,229.0,12,15
556.8,791.8,256.0,229.0,12,15
555.4,790.4,259.2,229.0,12,15
550.8,786.4,260.4,229.0,12,15
547.2,784.0,258.0,229.0,12,15
545.2,781.2,263.0,229.0,12,15
544.6,781.2,266.8,229.0,12,15
545.2,782.0,269.0,229.0,12,15
545.6,781.0,265.6,229.0,12,15
543.4,780.0,258.4,229.0,12,15
540.0,777.4,256.6,229.0,12,15
540.6,778.8,263.2,229.0,12,15
541.6,777.6,266.4,229.0,12,15
543.6,779.2,272.8,229.0,12,15
541.8,778.0,267.0,229.0,12,15
535.6,775.4,263.8,229.0,12,15
531.4,770.0,260.2,229.0,12,15
533.4,772.2,260.4,229.0,12,15
534.2,774.2,261.2,229.0,12,15
537.4,776.6,262.0,229.0,12,15
540.8,779.2,262.6,229.0,12,15
543.8,782.8,262.6,229.0,12,15
545.8,784.6,264.2,229.0,12,15
546.0,784.4,267.8,229.0,12,15
544.6,784.4,269.6,229.0,12,15
545.2,784.6,270.0,229.0,12,15
549.0,788.0,270.8,229.0,12,15
549.6,787.2,274.4,229.0,12,15
549.0,786.4,273.4,229.0,12,15
547.4,786.2,272.6,229.0,12,15
546.6,784.8,270.8,229.0,12,15
546.6,783.8,266.6,229.0,12,15
542.2,782.4,262.0,229.0,12,15
541.0,779.6,264.4,229.0,12,15
541.0,779.2,267.6,229.0,12,15
541.8,780.8,268.8,229.0,12,15
542.0,781.0,267.6,229.0,12,15
542.4,781.8,265.8,229.0,12,15
541.2,780.0,258.4,229.0,12,15
538.2,777.4,258.2,229.0,12,15
539.4,777.6,260.2,229.0,12,15
537.8,775.2,263.2,229.0,12,15
535.8,773.4,266.4,229.0,12,15
534.6,771.8,267.8,229.0,12,15
533.8,771.0,266.2,229.0,12,15
532.4,769.6,265.6,229.0,12,15
534.4,770.0,266.4,229.0,12,15
535.0,770.8,267.6,229.0,12,15
534.6,769.4,267.2,229.0,12,15
532.4,767.2,266.6,229.0,12,15
533.4,767.6,264.4,229.0,12,15
534.8,769.6,266.4,229.0,12,15
534.0,769.2,268.2,229.0,12,15
532.2,767.8,268.0,229.0,12,15
528.4,763.0,264.6,229.0,12,15
525.2,759.8,265.8,229.0,12,15
526.6,762.0,267.4,229.0,12,15
527.6,762.4,268.2,229.0,12,15
525.4,759.8,267.8,229.0,12,15
525.0,759.0,269.0,229.0,12,15
526.0,760.4,269.0,229.0,12,15
528.0,762.2,269.8,229.0,12,15
526.2,760.2,271.4,229.0,12,15
527.8,762.4,268.0,229.0,12,15
526.4,762.2,269.0,229.0,12,15
530.6,766.8,268.4,229.0,12,15
531.0,767.0,270.0,229.0,12,15
533.0,768.8,269.2,229.0,12,15
533.8,770.0,269.6,229.0,12,15
535.0,771.2,271.2,229.0,12,15
536.2,771.6,272.4,229.0,12,15
535.4,771.0,271.4,229.0,12,15
535.0,770.4,270.2,229.0,12,15
536.8,772.2,271.0,229.0,12,15
538.0,773.0,271.4,229.0,12,15
536.8,773.0,270.8,229.0,12,15
538.0,774.0,270.6,229.0,12,15
539.2,775.0,270.6,229.0,12,15
540.6,776.6,268.4,229.0,12,15
539.2,775.6,266.4,229.0,12,15
540.0,776.8,267.0,229.0,12,15
542.4,779.6,266.4,229.0,12,15
543.4,781.4,267.6,229.0,12,15
543.4,781.0,268.4,229.0,12,15
541.0,778.8,267.4,229.0,12,15
540.0,778.4,266.4,229.0,12,15
541.6,779.2,268.8,229.0,12,15
540.8,777.6,271.0,229.0,12,15
539.4,776.6,269.8,229.0,12,15
536.2,774.2,267.8,229.0,12,15
535.6,773.0,267.6,229.0,12,15
531.0,769.6,268.2,229.0,12,15
531.2,769.6,266.0,229.0,12,15
528.4,767.2,264.4,229.0,12,15
530.0,768.4,267.0,229.0,12,15
530.4,767.6,269.0,229.0,12,15
529.0,767.0,268.4,229.0,12,15
528.6,767.0,268.4,229.0,12,15
529.0,767.0,269.4,229.0,12,15
530.4,767.8,271.2,229.0,12,15
530.0,766.6,270.8,229.0,12,15
527.4,765.0,269.8,229.0,12,15
524.6,762.2,265.6,229.0,12,15
521.0,761.2,267.2,229.0,12,15
524.0,764.8,267.0,229.0,12,15
528.2,768.4,265.8,229.0,12,15
531.6,769.8,262.4,229.0,12,15
527.8,767.6,263.0,229.0,12,15
527.2,767.4,264.2,229.0,12,15
528.0,767.4,265.4,229.0,12,15
528.2,767.2,264.8,229.0,12,15
526.8,765.6,261.4,229.0,12,15
527.8,766.4,263.4,229.0,12,15
527.6,765.8,265.4,229.0,12,15
526.2,764.0,268.0,229.0,12,15
526.2,763.8,267.8,229.0,12,15
524.2,762.0,267.6,229.0,12,15
523.6,761.0,266.6,229.0,12,15
523.0,759.0,267.4,229.0,12,15
523.2,759.2,267.0,229.0,12,15
524.6,759.8,268.6,229.0,12,15
523.8,759.6,266.2,229.0,12,15
529.2,765.2,266.8,229.0,12,15
530.2,766.4,267.0,229.0,12,15
533.0,768.8,267.8,229.0,12,15
534.2,770.0,269.0,229.0,12,15
535.8,771.2,267.8,229.0,12,15
535.0,770.4,268.6,229.0,12,15
533.8,769.8,269.2,229.0,12,15
535.0,770.8,267.8,229.0,12,15
536.8,773.2,266.6,229.0,12,15
541.4,778.6,266.8,229.0,12,15
545.2,783.6,266.2,229.0,12,15
549.8,788.0,267.8,229.0,12,15
552.4,790.6,263.2,229.0,12,15
553.8,791.4,258.8,229.0,12,15
556.4,793.8,255.6,229.0,12,15
557.4,794.2,259.4,229.0,12,15
560.0,796.6,259.8,229.0,12,15
560.4,797.6,261.6,229.0,12,15
562.8,800.0,262.6,229.2,12,15
564.4,801.6,265.0,229.8,12,15
568.2,804.8,263.4,229.8,12,15
569.6,807.0,264.6,230.0,12,15
572.8,809.0,265.6,230.0,12,15
571.8,809.0,268.0,230.0,12,15
572.0,809.0,267.0,230.0,12,15
570.2,808.0,268.2,230.0,12,15
568.8,806.6,271.6,230.0,12,15
564.6,801.8,271.0,230.0,12,15
563.6,800.2,270.2,229.8,12,15
564.8,801.2,271.2,229.8,12,15
564.6,801.6,272.4,230.0,12,15
561.2,799.0,267.8,230.0,12,15
559.0,796.2,269.2,229.4,12,15
559.8,796.8,271.2,229.4,12,15
559.0,795.8,270.8,229.6,12,15
559.8,795.8,268.8,229.0,12,15
557.4,794.2,272.4,229.2,12,15
559.0,795.2,274.8,229.8,12,15
559.4,795.2,275.2,230.0,12,15
559.8,796.6,275.0,230.0,12,15
560.6,795.8,274.4,229.8,12,15
558.6,794.0,270.4,229.0,12,15
558.0,793.6,272.8,229.2,12,15
558.6,794.6,276.0,229.2,12,15
557.8,793.4,272.6,229.6,12,15
557.2,793.0,271.0,229.2,12,15
558.4,794.0,273.4,229.2,12,15
557.4,793.4,269.4,229.0,12,15
555.8,793.0,265.8,229.0,12,15
557.8,794.4,270.2,229.4,12,15
558.6,795.0,271.4,229.6,12,15
556.8,794.0,273.2,229.4,12,15
559.0,796.0,272.4,229.4,12,15
560.4,797.0,273.8,229.8,12,15
560.6,797.4,270.8,229.6,12,15
560.0,796.4,271.4,229.8,12,15
561.0,797.0,272.6,230.0,12,15
561.6,797.4,275.0,230.0,12,15
560.2,797.2,271.2,229.8,12,15
559.4,797.0,271.6,229.4,12,15
559.6,796.4,272.4,229.4,12,15
559.2,796.2,272.4,229.6,12,15
559.2,796.2,271.0,229.2,12,15
559.0,796.4,272.8,229.4,12,15
558.0,795.4,273.0,229.4,12,15
557.4,796.0,274.8,229.4,12,15
560.4,797.2,276.4,229.8,12,15
560.6,796.8,275.2,230.0,12,15
560.0,796.0,271.4,229.6,12,15
558.8,795.4,274.2,229.8,12,15
559.6,795.8,276.2,230.0,12,15
560.0,795.8,277.0,230.0,12,15
560.8,796.2,275.0,229.6,12,15
558.8,795.0,273.0,229.8,12,15
560.0,795.2,273.6,229.8,12,15
561.0,796.0,274.6,229.8,12,15
560.8,795.6,275.6,229.8,12,15
559.6,795.0,275.8,229.8,12,15
560.4,795.0,272.8,229.8,12,15
560.4,795.0,274.4,229.8,12,15
560.6,794.8,274.6,229.8,12,15
559.0,793.2,274.6,229.6,12,15
557.8,792.4,274.6,229.2,12,15
559.2,793.6,274.8,229.4,12,15
559.8,794.0,276.6,229.8,12,15
559.0,794.0,276.4,230.0,12,15
558.2,793.0,274.0,229.6,12,15
557.0,792.4,270.0,229.2,12,15
555.0,790.8,272.6,229.0,12,15
557.6,793.8,274.8,230.0,12,15
557.0,793.2,275.4,229.4,12,15
555.8,792.0,272.0,229.4,12,15
554.6,791.0,271.6,229.0,12,15
554.0,790.2,273.0,229.0,12,15
554.4,790.0,274.2,229.2,12,15
553.2,789.0,274.2,229.0,12,15
553.2,788.6,272.8,229.0,12,15
551.8,787.2,274.6,229.0,12,15
551.0,787.0,274.4,229.0,12,15
550.0,786.2,272.6,229.0,12,15
548.4,784.8,271.4,229.0,12,15
549.8,785.8,272.4,229.0,12,15
549.8,785.6,273.0,229.0,12,15
548.6,783.6,271.4,229.0,12,15
547.4,782.6,271.2,229.0,12,15
548.8,784.0,273.0,229.0,12,15
550.4,784.2,272.6,229.0,12,15
549.6,783.8,271.0,229.0,12,15
546.8,781.6,269.4,229.0,12,15
548.8,784.0,272.0,229.0,12,15
549.6,784.4,273.2,229.0,12,15
547.4,782.4,270.4,229.0,12,15
546.8,782.0,266.8,229.0,12,15
547.6,783.8,271.0,229.0,12,15
548.2,785.2,272.0,229.0,12,15
547.8,784.2,271.8,229.0,12,15
548.8,784.8,272.8,229.0,12,15
551.0,787.0,274.6,229.0,12,15
552.0,788.6,276.2,229.2,12,15
550.0,786.8,273.0,229.0,12,15
548.4,785.6,270.8,229.0,12,15
549.2,786.0,275.4,229.0,12,15
551.4,787.4,276.0,229.0,12,15
551.2,788.0,276.0,229.0,12,15
549.8,786.8,275.6,229.0,12,15
547.2,784.6,276.6,229.0,12,15
545.6,782.2,277.8,229.0,12,15
543.4,780.4,276.2,229.0,12,15
546.0,782.8,269.0,229.0,12,15
545.8,783.6,271.8,229.0,12,15
546.6,784.0,274.4,229.0,12,15
545.4,781.8,276.6,229.0,12,15
543.4,779.4,277.6,229.0,12,15
544.8,780.0,277.6,229.0,12,15
546.8,781.2,277.0,229.0,12,15
547.0,780.8,278.0,229.0,12,15
545.4,779.2,276.4,229.0,12,15
546.6,781.4,275.6,229.0,12,15
542.8,777.6,277.0,229.0,12,15
537.8,772.2,277.4,229.0,12,15
535.2,769.8,275.6,229.0,12,15
536.4,772.0,276.0,229.0,12,15
541.0,775.8,272.2,229.0,12,15
541.0,775.8,269.8,229.0,12,15
537.0,772.4,273.8,229.0,12,15
534.4,770.0,275.6,229.0,12,15
533.2,767.8,273.2,229.0,12,15
536.2,771.2,269.0,229.0,12,15
536.8,773.0,265.6,229.0,12,15
539.4,776.0,266.0,229.0,12,15
537.8,773.8,268.6,229.0,12,15
535.6,770.8,270.2,229.0,12,15
534.6,770.0,271.6,229.0,12,15
538.4,773.8,270.0,229.0,12,15
536.8,774.6,269.0,229.0,12,15
532.2,770.4,265.6,229.0,12,15
526.8,765.2,266.6,229.0,12,15
526.4,764.6,268.0,229.0,12,15
527.6,766.4,271.0,229.0,12,15
530.8,769.2,271.2,229.0,12,15
530.4,768.2,265.0,229.0,12,15
529.2,767.6,260.2,229.0,12,15
528.4,766.2,262.2,229.0,12,15
528.6,765.0,265.4,229.0,12,15
528.4,764.6,266.6,229.0,12,15
530.4,767.0,266.8,229.0,12,15
532.0,767.8,267.2,229.0,12,15
533.2,770.2,268.2,229.0,12,15
534.0,770.2,269.2,229.0,12,15
538.0,772.8,272.6,229.0,12,15
538.4,772.6,275.4,229.0,12,15
540.8,775.0,271.0,229.0,12,15
536.6,772.2,261.4,229.0,12,15
534.8,770.6,255.8,229.0,12,15
532.0,768.4,259.2,229.0,12,15
530.8,764.8,263.4,229.0,12,15
530.6,764.6,266.0,229.0,12,15
531.4,766.8,266.4,229.0,12,15
531.6,767.6,268.0,229.0,12,15
534.2,769.8,267.4,229.0,12,15
533.6,770.6,267.6,229.0,12,15
534.2,770.8,263.4,229.0,12,15
532.0,768.2,261.8,229.0,12,15
529.6,766.0,261.2,229.0,12,15
529.0,764.8,260.8,229.0,12,15
530.8,766.6,264.6,229.0,12,15
532.0,767.2,263.0,229.0,12,15
532.0,767.0,264.0,229.0,12,15
532.4,767.4,265.8,229.0,12,15
533.8,769.2,264.6,229.0,12,15
531.8,767.4,262.2,229.0,12,15
526.8,764.4,263.8,229.0,12,15
526.0,764.0,265.2,229.0,12,15
527.0,763.8,266.0,229.0,12,15
524.4,760.8,266.4,229.0,12,15
522.6,759.4,268.8,229.0,12,15
524.4,760.6,268.4,229.0,12,15
522.0,758.4,266.2,229.0,12,15
518.6,756.6,266.0,229.0,12,15
516.4,756.4,267.0,229.0,12,15
517.2,756.4,267.8,229.0,12,15
514.8,755.0,266.6,229.0,12,15
513.0,753.0,264.0,229.0,12,15
509.2,748.6,258.0,229.0,12,15
500.2,736.6,251.6,228.0,12,15
490.0,726.0,249.2,228.0,12,15
485.0,722.8,251.4,228.0,12,15
491.0,729.2,254.6,228.0,12,15
500.4,741.4,255.2,228.2,12,15
506.2,748.6,257.6,228.8,12,15
511.2,753.4,258.0,229.0,12,15
518.4,759.4,258.4,229.0,12,15
524.8,765.6,259.0,229.0,12,15
526.6,767.6,260.6,229.0,12,15
529.2,769.8,261.8,229.0,12,15
527.6,769.2,261.6,229.0,12,15
521.8,764.2,258.0,229.0,12,15
511.4,752.6,257.8,228.8,12,15
515.8,756.6,258.2,229.0,12,15
518.0,758.0,257.0,229.0,12,15
522.2,760.6,256.4,229.0,12,15
516.8,755.0,256.4,229.0,12,15
518.0,757.0,253.6,229.0,12,15
518.6,758.2,254.2,229.0,12,15
521.8,761.4,255.0,229.0,12,15
524.6,764.6,255.4,229.0,12,15
528.6,768.4,253.8,229.0,12,15
534.4,774.8,254.8,229.0,12,15
534.2,775.0,253.8,229.0,12,15
535.4,775.8,253.8,229.0,12,15
537.6,776.6,255.0,229.0,12,15
538.4,776.4,254.4,229.0,12,15
535.8,773.6,253.0,229.0,12,15
529.0,766.2,246.2,229.0,12,15
526.2,763.6,244.4,229.0,12,15
525.4,762.6,243.2,229.0,12,15
523.2,761.0,241.8,229.0,12,15
520.0,756.4,243.4,229.0,12,15
515.8,753.6,246.4,229.0,12,15
508.6,742.2,246.2,228.0,12,15
505.4,738.8,247.0,228.0,12,15
506.2,739.4,249.4,228.0,12,15
500.8,731.6,244.6,228.0,12,15
500.2,731.4,246.4,228.0,12,15
506.4,740.0,245.4,228.0,12,15
512.0,747.8,245.8,228.6,12,15
514.6,751.0,248.2,229.0,12,15
518.0,752.6,247.4,229.0,12,15
517.8,751.6,247.8,229.0,12,15
515.4,749.4,246.4,228.2,12,15
512.0,742.6,243.2,228.2,12,15
503.4,730.6,242.4,228.0,12,15
501.2,723.8,249.6,228.0,12,15
499.2,722.6,250.0,228.0,12,15
500.6,727.2,252.0,228.0,12,15
501.0,726.4,254.0,228.0,12,15
500.8,725.6,252.6,228.0,12,15
500.8,724.8,252.2,228.0,12,15
500.6,723.6,251.6,228.0,12,15
498.4,721.4,251.8,228.0,12,15
493.6,715.0,253.6,228.0,12,15
478.6,690.2,255.8,227.6,12,15
458.6,658.4,258.6,227.0,12,15
459.0,659.2,261.0,227.0,12,15
455.8,655.8,259.4,227.0,12,15
450.8,649.6,257.0,227.0,12,15
450.6,648.8,254.0,227.0,12,15
449.8,648.4,253.2,227.0,12,15
447.8,641.8,254.4,227.0,12,15
448.6,644.8,255.0,227.0,12,15
449.4,651.2,255.4,227.0,12,15
454.4,658.0,257.4,227.0,12,15
455.0,658.4,259.0,227.0,12,15
456.4,661.8,259.0,227.0,12,15
458.4,663.0,259.8,227.0,12,15
460.4,666.0,259.2,227.0,12,15
459.8,664.8,259.4,227.0,12,15
459.6,663.8,259.6,227.0,12,15
459.6,663.0,260.6,227.0,12,15
459.8,660.2,260.4,227.0,12,15
459.4,657.6,261.6,227.0,12,15
451.6,642.4,262.8,227.0,12,15
442.8,626.2,264.2,227.0,12,15
443.8,628.4,263.6,227.0,12,15
446.4,633.0,262.0,227.0,12,15
446.8,636.4,260.2,227.0,12,15
446.8,639.0,260.2,227.0,12,15
449.2,642.2,261.0,227.0,12,15
453.4,648.6,261.0,227.0,12,15
457.0,653.6,261.0,227.0,12,15
459.4,655.8,260.2,227.0,12,15
460.0,656.2,259.8,227.0,12,15
460.4,656.4,260.0,227.0,12,15
462.4,660.0,260.0,227.0,12,15
465.2,665.8,260.0,227.2,12,15
466.2,668.8,259.2,227.4,12,15
468.6,674.8,258.4,228.0,12,15
469.0,676.4,256.8,227.6,12,15
469.0,677.0,255.8,228.0,12,15
469.6,677.6,255.4,228.0,12,15
469.2,677.6,255.2,227.8,12,15
470.0,679.2,255.4,228.0,12,15
472.0,682.0,255.6,228.0,12,15
472.0,681.8,255.2,228.0,12,15
471.4,680.4,254.4,227.8,12,15
472.4,681.4,254.6,228.0,12,15
475.0,686.6,254.4,228.0,12,15
478.6,692.6,254.6,228.0,12,15
485.2,698.8,254.0,228.0,12,15
487.2,701.0,254.8,228.0,12,15
488.8,703.4,255.6,228.0,12,15
491.0,707.4,256.0,228.0,12,15
494.0,713.6,256.2,228.0,12,15
497.6,719.4,255.4,228.0,12,15
496.2,720.8,255.8,228.0,12,15
492.4,718.2,254.4,228.0,12,15
487.2,714.2,251.0,228.0,12,15
485.6,712.6,251.4,228.0,12,15
489.2,715.2,253.0,228.0,12,15
492.4,717.6,253.8,228.0,12,15
494.4,720.8,253.8,228.0,12,15
499.8,726.8,254.4,228.0,12,15
502.0,728.6,255.8,228.0,12,15
503.4,730.8,256.0,228.0,12,15
503.2,730.8,256.0,228.0,12,15
500.8,727.6,255.2,228.0,12,15
497.2,725.0,255.0,228.0,12,15
495.0,722.4,254.8,228.0,12,15
491.8,718.0,253.6,228.0,12,15
491.6,717.6,252.8,228.0,12,15
493.2,719.4,253.0,228.0,12,15
493.4,719.8,246.8,228.0,12,15
487.0,712.6,240.0,228.0,12,15
483.8,708.2,243.4,228.0,12,15
485.0,709.4,246.0,228.0,12,15
485.2,708.4,245.8,228.0,12,15
485.4,708.8,245.0,228.0,12,15
486.0,710.2,244.4,228.0,12,15
487.8,712.8,242.8,228.0,12,15
487.0,711.0,241.2,228.0,12,15
485.4,707.6,240.6,228.0,12,15
480.4,701.0,241.2,228.0,12,15
476.0,694.0,242.0,228.0,12,15
471.6,687.4,242.2,227.4,12,15
465.2,674.8,245.8,227.0,12,15
455.2,657.6,247.6,227.0,12,15
450.2,649.4,248.8,227.0,12,15
443.2,635.4,251.2,227.0,12,15
436.6,618.4,253.2,227.0,12,15
436.4,616.0,254.6,227.0,12,15
435.0,610.6,255.0,227.0,12,15
430.2,599.4,256.0,226.6,12,15
426.8,589.2,257.6,226.2,12,15
420.6,572.8,258.2,226.0,12,15
406.6,536.0,259.4,226.0,12,15
405.2,534.0,260.0,226.0,12,15
408.2,541.8,260.4,226.0,12,15
413.0,552.2,260.0,226.0,12,15
409.4,540.8,260.8,226.0,12,15
412.0,548.0,260.8,226.0,12,15
413.8,554.2,260.2,226.0,12,15
417.2,561.4,261.0,226.0,12,15
418.8,564.4,260.8,226.0,12,15
417.0,557.4,261.2,226.0,12,15
404.6,522.8,262.0,226.0,12,15
399.4,509.4,263.6,225.8,12,15
404.2,522.8,264.0,226.0,12,15
405.8,528.2,264.0,226.0,12,15
406.0,528.8,264.0,226.0,12,15
408.8,536.8,263.0,226.0,12,15
411.0,541.6,262.0,226.0,12,15
414.2,553.0,261.8,226.0,12,15
419.0,562.4,262.0,226.0,12,15
421.8,567.6,262.6,226.0,12,15
423.2,571.0,262.4,226.0,12,15
424.0,571.8,262.0,226.0,12,15
424.0,572.2,262.2,226.0,12,15
423.4,571.0,262.6,226.0,12,15
422.0,567.4,261.8,226.0,12,15
421.4,565.6,261.0,226.0,12,15
419.6,556.0,262.0,226.0,12,15
416.6,548.2,261.8,226.0,12,15
413.0,539.0,260.8,226.0,12,15
412.2,534.8,261.0,226.0,12,15
412.4,533.2,262.0,226.0,12,15
414.8,538.6,262.0,226.0,12,15
414.4,538.0,262.0,226.0,12,15
416.0,543.2,262.0,226.0,12,15
416.2,547.6,261.4,226.0,12,15
417.2,554.6,261.0,226.0,12,15
418.0,557.4,260.6,226.0,12,15
419.0,560.2,260.0,226.0,12,15
419.6,561.8,259.8,226.0,12,15
420.0,564.4,259.2,226.0,12,15
415.4,557.0,260.0,226.0,12,15
414.4,552.0,260.0,226.0,12,15
415.0,552.0,260.0,226.0,12,15
416.6,556.2,260.6,226.0,12,15
418.0,558.6,260.6,226.0,12,15
418.6,560.6,260.4,226.0,12,15
418.0,560.0,260.0,226.0,12,15
420.0,563.6,260.2,226.0,12,15
421.0,566.8,260.4,226.0,12,15
421.4,568.4,260.4,226.0,12,15
423.0,573.0,260.8,226.0,12,15
422.6,570.4,262.0,226.0,12,15
421.8,568.0,262.0,226.0,12,15
421.4,568.2,262.0,226.0,12,15
422.0,569.0,262.0,226.0,12,15
422.8,568.2,262.4,226.0,12,15
422.8,567.6,263.4,226.0,12,15
421.0,563.4,263.0,226.0,12,15
420.0,559.6,261.4,226.0,12,15
419.6,558.8,260.4,226.0,12,15
417.8,550.2,259.4,226.0,12,15
417.8,548.0,258.0,226.0,12,15
418.0,548.2,258.0,226.0,12,15
420.0,557.0,257.8,226.0,12,15
420.2,555.2,258.6,226.0,12,15
420.4,557.6,258.2,226.0,12,15
421.8,562.4,258.0,226.0,12,15
423.4,567.0,258.0,226.0,12,15
422.6,565.8,258.8,226.0,12,15
421.2,563.6,259.0,226.0,12,15
422.8,566.6,259.4,226.0,12,15
422.8,565.8,260.0,226.0,12,15
420.8,562.8,260.0,226.0,12,15
420.8,563.0,260.0,226.0,12,15
421.2,562.4,260.0,226.0,12,15
420.6,558.8,259.8,226.0,12,15
418.4,554.8,258.0,226.0,12,15
420.8,561.4,257.0,226.0,12,15
422.4,564.6,256.8,226.0,12,15
425.2,571.4,256.0,226.0,12,15
426.0,573.0,256.8,226.0,12,15
428.2,578.6,256.2,226.0,12,15
429.6,582.4,255.8,226.0,12,15
426.2,573.0,257.0,226.0,12,15
425.2,574.4,257.2,226.0,12,15
428.0,584.2,257.0,226.2,12,15
430.0,589.2,257.0,226.4,12,15
431.4,592.2,257.0,226.6,12,15
437.2,606.0,255.0,227.0,12,15
442.0,625.8,253.8,227.0,12,15
447.6,643.0,254.6,227.0,12,15
457.0,662.6,255.0,227.0,12,15
461.0,671.6,254.4,227.0,12,15
463.8,675.6,253.0,227.0,12,15
464.8,675.6,252.4,227.0,12,15
463.4,673.8,249.8,227.0,12,15
463.6,674.0,250.6,227.0,12,15
462.8,673.0,252.8,227.0,12,15
457.6,665.8,255.0,227.0,12,15
451.2,655.2,253.6,227.0,12,15
443.2,636.0,255.6,227.0,12,15
442.0,634.6,256.6,227.0,12,15
443.6,640.2,257.0,227.0,12,15
445.4,651.8,257.6,227.0,12,15
442.4,651.4,255.6,227.0,12,15
441.2,652.4,250.8,227.0,12,15
438.2,644.6,248.6,227.0,12,15
440.0,648.6,246.6,227.0,12,15
443.2,655.6,246.8,227.0,12,15
443.2,652.8,248.2,227.0,12,15
436.6,634.2,249.4,227.0,12,15
439.2,637.6,248.0,227.0,12,15
438.2,632.4,248.4,227.0,12,15
419.0,594.4,247.2,226.0,12,15
416.0,592.2,246.4,226.0,12,15
417.0,590.8,246.6,226.0,12,15
415.4,584.6,246.0,226.0,12,15
402.2,558.8,247.8,226.0,12,15
398.6,554.0,248.8,226.0,12,15
399.2,555.4,249.2,226.0,12,15
402.4,563.4,250.2,226.0,12,15
402.0,560.8,251.4,226.0,12,15
399.8,555.0,252.6,226.0,12,15
394.2,535.8,253.8,226.0,12,15
399.8,554.6,254.0,226.0,12,15
402.2,558.8,253.8,226.0,12,15
401.2,552.6,253.0,226.0,12,15
401.4,553.6,253.0,226.0,12,15
404.2,559.8,253.0,226.0,12,15
413.6,581.4,252.0,226.0,12,15
